num_removed,accuracy
0,0.6785
1,0.684
2,0.6825
3,0.68
4,0.678
5,0.68
6,0.6775
7,0.676
8,0.6755
9,0.675
10,0.676
11,0.674
12,0.6755
13,0.674
14,0.6755
15,0.672
16,0.6715
17,0.6695
18,0.6685
19,0.6685
20,0.6695
21,0.667
22,0.6665
23,0.6695
24,0.669
25,0.6675
26,0.6675
27,0.666
28,0.6655
29,0.6655
30,0.665
31,0.667
32,0.6675
33,0.67
34,0.669
35,0.669
36,0.669
37,0.668
38,0.67
39,0.6705
40,0.6715
41,0.673
42,0.673
43,0.674
44,0.676
45,0.6775
46,0.678
47,0.676
48,0.679
49,0.678
50,0.677
51,0.678
52,0.6775
53,0.677
54,0.6755
55,0.6735
56,0.6735
57,0.6735
58,0.6725
59,0.668
60,0.6715
61,0.6695
62,0.669
63,0.669
64,0.6695
65,0.67
66,0.6725
67,0.67
68,0.6715
69,0.6695
70,0.6685
71,0.671
72,0.6705
73,0.669
74,0.668
75,0.668
76,0.668
77,0.665
78,0.666
79,0.668
80,0.6675
81,0.6685
82,0.663
83,0.661
84,0.654
85,0.654
86,0.653
87,0.65
88,0.6525
89,0.6495
90,0.6495
91,0.65
92,0.649
93,0.647
94,0.647
95,0.6475
96,0.6485
97,0.6465
98,0.6465
99,0.6465
100,0.646
101,0.6475
102,0.6465
103,0.6475
104,0.6495
105,0.649
106,0.6485
107,0.6475
108,0.6475
109,0.646
110,0.6475
111,0.6475
112,0.648
113,0.6485
114,0.649
115,0.6495
116,0.649
117,0.649
118,0.6515
119,0.6505
120,0.65
121,0.65
122,0.6495
123,0.6495
124,0.6505
125,0.65
126,0.65
127,0.65
128,0.65
129,0.6505
130,0.6505
131,0.649
132,0.6485
133,0.6485
134,0.6485
135,0.6495
136,0.6495
137,0.65
138,0.6485
139,0.6485
140,0.6495
141,0.6475
142,0.646
143,0.6455
144,0.6465
145,0.6445
146,0.645
147,0.647
148,0.6445
149,0.648
150,0.6465
151,0.6465
152,0.646
153,0.646
154,0.6455
155,0.6455
156,0.648
157,0.6465
158,0.645
159,0.6435
160,0.642
161,0.6415
162,0.639
163,0.6385
164,0.6385
165,0.6395
166,0.6385
167,0.64
168,0.64
169,0.6385
170,0.639
171,0.6395
172,0.638
173,0.636
174,0.636
175,0.6345
176,0.634
177,0.6325
178,0.6325
179,0.634
180,0.632
181,0.6325
182,0.6325
183,0.6325
184,0.6345
185,0.634
186,0.6315
187,0.6325
188,0.632
189,0.632
190,0.6325
191,0.6335
192,0.6335
193,0.6335
194,0.627
195,0.628
196,0.63
197,0.6315
198,0.6315
199,0.6315
200,0.631
201,0.631
202,0.632
203,0.632
204,0.63
205,0.631
206,0.632
207,0.6325
208,0.632
209,0.6325
210,0.632
211,0.6315
212,0.6295
213,0.6285
214,0.626
215,0.628
216,0.629
217,0.6355
218,0.6345
219,0.6345
220,0.6285
221,0.629
222,0.629
223,0.633
224,0.629
225,0.63
226,0.6295
227,0.63
228,0.6295
229,0.63
230,0.6305
231,0.631
232,0.632
233,0.63
234,0.6265
235,0.6265
236,0.627
237,0.627
238,0.6235
239,0.6215
240,0.621
241,0.62
242,0.622
243,0.6195
244,0.6215
245,0.622
246,0.622
247,0.621
248,0.621
249,0.6175
250,0.6115
251,0.6115
252,0.6115
253,0.61
254,0.607
255,0.607
256,0.6055
257,0.605
258,0.604
259,0.6035
260,0.6045
261,0.6015
262,0.601
263,0.6005
264,0.6005
265,0.6005
266,0.596
267,0.596
268,0.591
269,0.591
270,0.5905
271,0.589
272,0.5805
273,0.586
274,0.5855
275,0.581
276,0.582
277,0.569
278,0.568
279,0.5655
280,0.564
281,0.572
282,0.57
283,0.57
284,0.5715
285,0.5735
286,0.573
287,0.573
288,0.5735
289,0.5735
290,0.574
291,0.575
292,0.5715
293,0.5725
294,0.5715
295,0.5705
296,0.5735
297,0.5745
298,0.5765
299,0.576
300,0.576
301,0.576
302,0.5785
303,0.574
304,0.571
305,0.5715
306,0.579
307,0.5785
308,0.5825
309,0.5835
310,0.586
311,0.5855
312,0.5855
313,0.587
314,0.586
315,0.586
316,0.586
317,0.586
318,0.579
319,0.5785
320,0.576
321,0.582
322,0.5785
323,0.5685
324,0.5675
325,0.5695
326,0.5695
327,0.569
328,0.565
329,0.5655
330,0.565
331,0.564
332,0.5645
333,0.556
334,0.557
335,0.556
336,0.556
337,0.553
338,0.5465
339,0.545
340,0.5435
341,0.5445
342,0.544
343,0.5435
344,0.5405
345,0.5405
346,0.539
347,0.542
348,0.54
349,0.54
350,0.5375
351,0.5355
352,0.537
353,0.5325
354,0.537
355,0.531
356,0.531
357,0.5305
358,0.533
359,0.5335
360,0.534
361,0.529
362,0.523
363,0.516
364,0.5175
365,0.5185
366,0.518
367,0.515
368,0.5165
369,0.5165
370,0.518
371,0.5155
372,0.517
373,0.516
374,0.51
375,0.5065
376,0.4995
377,0.492
378,0.498
379,0.4905
380,0.4805
381,0.483
382,0.4775
383,0.478
384,0.4765
385,0.478
386,0.4875
387,0.4735
388,0.456
389,0.4565
390,0.4535
391,0.439
392,0.433
393,0.4315
394,0.448
395,0.4455
396,0.445
397,0.438
398,0.4375
399,0.4325
400,0.43
401,0.43
402,0.4285
403,0.428
404,0.428
405,0.428
406,0.4405
407,0.431
408,0.4315
409,0.435
410,0.437
411,0.437
412,0.43
413,0.434
414,0.436
415,0.4365
416,0.4405
417,0.434
418,0.4335
419,0.4345
420,0.437
421,0.438
422,0.438
423,0.4385
424,0.4395
425,0.4425
426,0.4405
427,0.4395
428,0.4395
429,0.4395
430,0.4385
431,0.44
432,0.4385
433,0.432
434,0.449
435,0.4505
436,0.438
437,0.4375
438,0.4435
439,0.4405
440,0.4405
441,0.442
442,0.44
443,0.4435
444,0.438
445,0.439
446,0.4375
447,0.436
448,0.431
449,0.4315
450,0.425
451,0.4195
452,0.4195
453,0.4245
454,0.4255
455,0.4455
456,0.446
457,0.444
458,0.4445
459,0.447
460,0.438
461,0.439
462,0.43
463,0.425
464,0.4165
465,0.413
466,0.436
467,0.4385
468,0.4385
469,0.4345
470,0.43
471,0.428
472,0.428
473,0.4095
474,0.416
475,0.4145
476,0.413
477,0.413
478,0.4165
479,0.4045
480,0.4085
481,0.3975
482,0.408
483,0.4045
484,0.402
485,0.429
486,0.4325
487,0.4345
488,0.43
489,0.445
490,0.4455
491,0.4535
492,0.444
493,0.4255
494,0.4145
495,0.4125
496,0.3935
497,0.3945
498,0.497
499,0.4875
