num_removed,accuracy
0,0.683
1,0.681
2,0.6815
3,0.681
4,0.6795
5,0.681
6,0.6805
7,0.6815
8,0.68
9,0.678
10,0.6785
11,0.6795
12,0.679
13,0.678
14,0.677
15,0.675
16,0.6735
17,0.6735
18,0.672
19,0.6715
20,0.6715
21,0.674
22,0.673
23,0.673
24,0.676
25,0.6745
26,0.6745
27,0.673
28,0.6715
29,0.6705
30,0.671
31,0.671
32,0.669
33,0.6675
34,0.6665
35,0.664
36,0.666
37,0.6625
38,0.6625
39,0.664
40,0.663
41,0.664
42,0.663
43,0.664
44,0.6585
45,0.6585
46,0.661
47,0.6595
48,0.661
49,0.6595
50,0.6585
51,0.658
52,0.6575
53,0.655
54,0.6555
55,0.655
56,0.6555
57,0.656
58,0.6575
59,0.6575
60,0.6575
61,0.659
62,0.659
63,0.6595
64,0.6585
65,0.659
66,0.6605
67,0.66
68,0.6575
69,0.657
70,0.659
71,0.6575
72,0.656
73,0.655
74,0.6495
75,0.6495
76,0.6505
77,0.652
78,0.6475
79,0.6475
80,0.6465
81,0.6475
82,0.646
83,0.6485
84,0.649
85,0.648
86,0.65
87,0.65
88,0.6465
89,0.6445
90,0.64
91,0.64
92,0.633
93,0.6345
94,0.6375
95,0.6375
96,0.6375
97,0.6375
98,0.638
99,0.6395
100,0.641
101,0.6455
102,0.647
103,0.6475
104,0.648
105,0.6485
106,0.648
107,0.6475
108,0.645
109,0.647
110,0.6465
111,0.646
112,0.6425
113,0.6405
114,0.6435
115,0.6455
116,0.6465
117,0.647
118,0.649
119,0.648
120,0.645
121,0.6445
122,0.644
123,0.639
124,0.6375
125,0.6375
126,0.6365
127,0.6365
128,0.637
129,0.635
130,0.6345
131,0.6355
132,0.6345
133,0.6345
134,0.6345
135,0.633
136,0.6335
137,0.6335
138,0.6325
139,0.6335
140,0.632
141,0.6335
142,0.6325
143,0.6315
144,0.632
145,0.632
146,0.631
147,0.632
148,0.632
149,0.6325
150,0.633
151,0.633
152,0.633
153,0.633
154,0.6335
155,0.633
156,0.6325
157,0.6345
158,0.636
159,0.633
160,0.6335
161,0.6335
162,0.6345
163,0.634
164,0.635
165,0.636
166,0.6335
167,0.6335
168,0.6335
169,0.631
170,0.6325
171,0.6335
172,0.6305
173,0.6325
174,0.6325
175,0.6325
176,0.6325
177,0.633
178,0.63
179,0.63
180,0.6305
181,0.629
182,0.6285
183,0.629
184,0.628
185,0.6275
186,0.627
187,0.6275
188,0.628
189,0.628
190,0.6305
191,0.6305
192,0.6225
193,0.6235
194,0.619
195,0.616
196,0.6135
197,0.616
198,0.6165
199,0.614
200,0.6085
201,0.6105
202,0.6065
203,0.606
204,0.604
205,0.603
206,0.605
207,0.6045
208,0.605
209,0.605
210,0.605
211,0.605
212,0.605
213,0.6045
214,0.604
215,0.6045
216,0.6045
217,0.605
218,0.6035
219,0.6025
220,0.602
221,0.6045
222,0.604
223,0.606
224,0.6045
225,0.606
226,0.605
227,0.6055
228,0.602
229,0.602
230,0.601
231,0.601
232,0.602
233,0.602
234,0.602
235,0.604
236,0.603
237,0.6025
238,0.6025
239,0.6015
240,0.6055
241,0.6045
242,0.6035
243,0.6025
244,0.6025
245,0.602
246,0.6015
247,0.6015
248,0.6025
249,0.6025
250,0.6015
251,0.5975
252,0.5985
253,0.599
254,0.595
255,0.593
256,0.593
257,0.5925
258,0.5935
259,0.5925
260,0.5845
261,0.5845
262,0.5835
263,0.5875
264,0.586
265,0.5865
266,0.584
267,0.5835
268,0.5835
269,0.584
270,0.5855
271,0.585
272,0.583
273,0.5865
274,0.587
275,0.587
276,0.5875
277,0.583
278,0.583
279,0.5835
280,0.582
281,0.585
282,0.583
283,0.5775
284,0.5785
285,0.571
286,0.575
287,0.573
288,0.5725
289,0.5725
290,0.568
291,0.567
292,0.5655
293,0.565
294,0.563
295,0.5635
296,0.563
297,0.527
298,0.5265
299,0.529
300,0.528
301,0.5275
302,0.528
303,0.525
304,0.5305
305,0.5285
306,0.528
307,0.5245
308,0.528
309,0.529
310,0.529
311,0.529
312,0.527
313,0.5265
314,0.5275
315,0.533
316,0.5275
317,0.5235
318,0.5245
319,0.524
320,0.525
321,0.569
322,0.5765
323,0.5755
324,0.5755
325,0.576
326,0.5755
327,0.5735
328,0.572
329,0.5755
330,0.576
331,0.5755
332,0.572
333,0.5705
334,0.5725
335,0.5695
336,0.5705
337,0.5695
338,0.5695
339,0.5715
340,0.5705
341,0.5705
342,0.57
343,0.57
344,0.57
345,0.568
346,0.567
347,0.567
348,0.567
349,0.5675
350,0.567
351,0.5645
352,0.5645
353,0.5645
354,0.565
355,0.565
356,0.562
357,0.5615
358,0.5665
359,0.5655
360,0.5665
361,0.559
362,0.557
363,0.554
364,0.5565
365,0.5495
366,0.5525
367,0.5495
368,0.5505
369,0.55
370,0.5515
371,0.5475
372,0.5465
373,0.546
374,0.544
375,0.545
376,0.5455
377,0.546
378,0.544
379,0.5425
380,0.5415
381,0.5425
382,0.533
383,0.546
384,0.5455
385,0.545
386,0.5465
387,0.547
388,0.5475
389,0.547
390,0.5445
391,0.5445
392,0.5375
393,0.538
394,0.5375
395,0.5395
396,0.533
397,0.5285
398,0.5285
399,0.528
400,0.53
401,0.5345
402,0.533
403,0.532
404,0.528
405,0.528
406,0.532
407,0.5295
408,0.514
409,0.5135
410,0.5105
411,0.5115
412,0.5095
413,0.5095
414,0.506
415,0.495
416,0.491
417,0.491
418,0.4925
419,0.49
420,0.471
421,0.4705
422,0.473
423,0.4595
424,0.457
425,0.4465
426,0.4495
427,0.444
428,0.4405
429,0.447
430,0.4475
431,0.445
432,0.4515
433,0.4545
434,0.469
435,0.4775
436,0.4775
437,0.4935
438,0.484
439,0.478
440,0.4695
441,0.4705
442,0.4675
443,0.469
444,0.476
445,0.473
446,0.4695
447,0.487
448,0.4875
449,0.486
450,0.4905
451,0.482
452,0.481
453,0.4795
454,0.482
455,0.484
456,0.487
457,0.493
458,0.492
459,0.492
460,0.489
461,0.4875
462,0.488
463,0.489
464,0.4895
465,0.471
466,0.4555
467,0.4565
468,0.4575
469,0.4495
470,0.4385
471,0.4385
472,0.444
473,0.449
474,0.452
475,0.4235
476,0.4175
477,0.416
478,0.411
479,0.412
480,0.422
481,0.447
482,0.462
483,0.4705
