num_removed,accuracy
0,0.955
1,0.955
2,0.955
3,0.955
4,0.955
5,0.955
6,0.955
7,0.955
8,0.955
9,0.955
10,0.955
11,0.955
12,0.955
13,0.955
14,0.955
15,0.955
16,0.955
17,0.955
18,0.955
19,0.955
20,0.955
21,0.955
22,0.955
23,0.955
24,0.955
25,0.955
26,0.955
27,0.955
28,0.955
29,0.955
30,0.955
31,0.955
32,0.955
33,0.955
34,0.955
35,0.955
36,0.955
37,0.955
38,0.955
39,0.955
40,0.955
41,0.955
42,0.955
43,0.955
44,0.955
45,0.955
46,0.955
47,0.955
48,0.955
49,0.955
50,0.955
51,0.955
52,0.955
53,0.955
54,0.955
55,0.955
56,0.955
57,0.955
58,0.955
59,0.955
60,0.955
61,0.955
62,0.955
63,0.955
64,0.955
65,0.955
66,0.955
67,0.955
68,0.955
69,0.955
70,0.955
71,0.955
72,0.955
73,0.955
74,0.955
75,0.955
76,0.955
77,0.955
78,0.955
79,0.955
80,0.955
81,0.955
82,0.955
83,0.9545
84,0.955
85,0.955
86,0.955
87,0.955
88,0.955
89,0.955
90,0.955
91,0.9545
92,0.9545
93,0.9545
94,0.9545
95,0.9545
96,0.9545
97,0.9545
98,0.9545
99,0.9545
100,0.9545
101,0.9545
102,0.9545
103,0.9545
104,0.9545
105,0.9545
106,0.9545
107,0.9545
108,0.9545
109,0.9545
110,0.9545
111,0.954
112,0.954
113,0.954
114,0.954
115,0.954
116,0.954
117,0.954
118,0.954
119,0.954
120,0.954
121,0.954
122,0.954
123,0.954
124,0.9535
125,0.953
126,0.953
127,0.953
128,0.953
129,0.953
130,0.953
131,0.953
132,0.953
133,0.953
134,0.953
135,0.9525
136,0.9525
137,0.9525
138,0.9525
139,0.953
140,0.9525
141,0.9525
142,0.9525
143,0.9525
144,0.9525
145,0.9525
146,0.9525
147,0.953
148,0.953
149,0.953
150,0.953
151,0.9535
152,0.9535
153,0.9535
154,0.9535
155,0.9535
156,0.9535
157,0.9535
158,0.9535
159,0.9535
160,0.9535
161,0.9535
162,0.9535
163,0.9535
164,0.9535
165,0.9535
166,0.9535
167,0.9535
168,0.9535
169,0.9535
170,0.9535
171,0.9535
172,0.9535
173,0.9535
174,0.9535
175,0.9535
176,0.9535
177,0.9535
178,0.9535
179,0.9535
180,0.9535
181,0.9535
182,0.9535
183,0.9535
184,0.9535
185,0.9535
186,0.9525
187,0.9525
188,0.9525
189,0.953
190,0.9535
191,0.9535
192,0.9535
193,0.9535
194,0.9535
195,0.9535
196,0.9525
197,0.9525
198,0.9525
199,0.9525
200,0.9525
201,0.9525
202,0.9525
203,0.9525
204,0.952
205,0.952
206,0.9525
207,0.9525
208,0.9525
209,0.952
210,0.952
211,0.953
212,0.953
213,0.953
214,0.953
215,0.9535
216,0.9535
217,0.9535
218,0.9535
219,0.9535
220,0.9535
221,0.9535
222,0.9535
223,0.9535
224,0.9535
225,0.9535
226,0.9535
227,0.9535
228,0.955
229,0.955
230,0.955
231,0.955
232,0.955
233,0.955
234,0.955
235,0.955
236,0.955
237,0.955
238,0.955
239,0.955
240,0.955
241,0.955
242,0.955
243,0.955
244,0.955
245,0.955
246,0.955
247,0.955
248,0.955
249,0.955
250,0.955
251,0.955
252,0.955
253,0.955
254,0.955
255,0.955
256,0.9555
257,0.9555
258,0.9555
259,0.9555
260,0.9555
261,0.9555
262,0.9555
263,0.9555
264,0.9555
265,0.9555
266,0.9555
267,0.9555
268,0.9555
269,0.9555
270,0.9555
271,0.9555
272,0.9555
273,0.9555
274,0.9555
275,0.9555
276,0.9555
277,0.9555
278,0.9555
279,0.9555
280,0.9555
281,0.9555
282,0.9555
283,0.9555
284,0.9555
285,0.9555
286,0.9555
287,0.9555
288,0.9555
289,0.9555
290,0.9555
291,0.9555
292,0.9555
293,0.9555
294,0.9555
295,0.9555
296,0.9555
