num_removed,accuracy
0,0.6545
1,0.655
2,0.658
3,0.6535
4,0.6585
5,0.66
6,0.6585
7,0.6575
8,0.649
9,0.649
10,0.6515
11,0.6555
12,0.6585
13,0.659
14,0.6625
15,0.654
16,0.651
17,0.6515
18,0.6515
19,0.6565
20,0.653
21,0.651
22,0.6555
23,0.6525
24,0.651
25,0.6475
26,0.6555
27,0.653
28,0.656
29,0.658
30,0.6595
31,0.659
32,0.6565
33,0.658
34,0.667
35,0.671
36,0.6515
37,0.6535
38,0.655
39,0.662
40,0.6555
41,0.651
42,0.648
43,0.651
44,0.6555
45,0.6515
46,0.6515
47,0.652
48,0.65
49,0.657
50,0.653
51,0.652
52,0.6445
53,0.6515
54,0.651
55,0.6525
56,0.653
57,0.652
58,0.658
59,0.656
60,0.6465
61,0.647
62,0.657
63,0.6455
64,0.6435
65,0.6485
66,0.657
67,0.6575
68,0.648
69,0.656
70,0.652
71,0.6485
72,0.6485
73,0.6485
74,0.6455
75,0.647
76,0.65
77,0.6475
78,0.64
79,0.649
80,0.646
81,0.649
82,0.637
83,0.6455
84,0.6485
85,0.6425
86,0.646
87,0.642
88,0.646
89,0.642
90,0.6505
91,0.6475
92,0.6395
93,0.632
94,0.642
95,0.631
96,0.6365
97,0.6325
98,0.64
99,0.632
100,0.635
101,0.6365
102,0.6345
103,0.635
104,0.634
105,0.635
106,0.634
107,0.6425
108,0.6375
109,0.6425
110,0.64
111,0.634
112,0.638
113,0.635
114,0.642
115,0.643
116,0.6345
117,0.641
118,0.6415
119,0.637
120,0.626
121,0.6225
122,0.617
123,0.6275
124,0.616
125,0.621
126,0.617
127,0.6205
128,0.6235
129,0.6165
130,0.62
131,0.611
132,0.619
133,0.618
134,0.6175
135,0.62
136,0.6175
137,0.6155
138,0.6225
139,0.6175
140,0.62
141,0.6195
142,0.6195
143,0.613
144,0.6205
145,0.61
146,0.622
147,0.615
148,0.628
149,0.6235
150,0.6255
151,0.618
152,0.621
153,0.621
154,0.622
155,0.623
156,0.629
157,0.624
158,0.621
159,0.625
160,0.624
161,0.6185
162,0.613
163,0.6185
164,0.623
165,0.618
166,0.624
167,0.6205
168,0.6215
169,0.6245
170,0.6275
171,0.626
172,0.627
173,0.6245
174,0.6225
175,0.618
176,0.623
177,0.6285
178,0.6265
179,0.6275
180,0.6195
181,0.6285
182,0.6285
183,0.62
184,0.619
185,0.616
186,0.6085
187,0.617
188,0.6135
189,0.6105
190,0.614
191,0.601
192,0.5995
193,0.606
194,0.603
195,0.5985
196,0.609
197,0.605
198,0.597
199,0.607
200,0.6025
201,0.6065
202,0.6115
203,0.6075
204,0.6065
205,0.611
206,0.6145
207,0.6135
208,0.605
209,0.599
210,0.6055
211,0.594
212,0.597
213,0.596
214,0.592
215,0.592
216,0.5915
217,0.5955
218,0.586
219,0.5985
220,0.595
221,0.5925
222,0.593
223,0.599
224,0.5975
225,0.586
226,0.5935
227,0.5885
228,0.5925
229,0.589
230,0.5895
231,0.5835
232,0.5895
233,0.583
234,0.5825
235,0.575
236,0.573
237,0.584
238,0.576
239,0.5835
240,0.578
241,0.589
242,0.5795
243,0.5825
244,0.574
245,0.5805
246,0.582
247,0.5735
248,0.5665
249,0.5715
250,0.5765
251,0.5795
252,0.5805
253,0.579
254,0.576
255,0.5795
256,0.5795
257,0.571
258,0.5825
259,0.5795
260,0.583
261,0.5815
262,0.5845
263,0.5795
264,0.5795
265,0.578
266,0.574
267,0.5795
268,0.581
269,0.576
270,0.5745
271,0.5725
272,0.5705
273,0.571
274,0.5705
275,0.575
276,0.5715
277,0.573
278,0.5815
279,0.5735
280,0.57
281,0.5725
282,0.5655
283,0.5675
284,0.566
285,0.5675
286,0.569
287,0.5765
288,0.575
289,0.5575
290,0.5665
291,0.5515
292,0.5655
293,0.5615
294,0.564
295,0.564
296,0.556
297,0.562
298,0.565
299,0.5545
300,0.571
301,0.573
302,0.572
303,0.5715
304,0.5695
305,0.565
306,0.5665
307,0.5595
308,0.5585
309,0.564
310,0.5525
311,0.5595
312,0.558
313,0.5565
314,0.5475
315,0.5515
316,0.546
317,0.546
318,0.54
319,0.545
320,0.533
321,0.5365
322,0.542
323,0.5465
324,0.5405
325,0.523
326,0.532
327,0.529
328,0.5315
329,0.535
330,0.53
331,0.5335
