num_removed,accuracy
0,0.7525
1,0.7525
2,0.7535
3,0.752
4,0.754
5,0.7585
6,0.7605
7,0.76
8,0.7595
9,0.761
10,0.762
11,0.763
12,0.7625
13,0.764
14,0.7645
15,0.7665
16,0.766
17,0.7655
18,0.7645
19,0.7645
20,0.764
21,0.7625
22,0.762
23,0.7615
24,0.7635
25,0.765
26,0.7635
27,0.762
28,0.7615
29,0.76
30,0.7605
31,0.762
32,0.762
33,0.762
34,0.763
35,0.7625
36,0.763
37,0.764
38,0.764
39,0.764
40,0.764
41,0.764
42,0.764
43,0.764
44,0.764
45,0.764
46,0.7635
47,0.7655
48,0.7655
49,0.766
50,0.766
51,0.7665
52,0.7665
53,0.7665
54,0.7665
55,0.766
56,0.7665
57,0.7665
58,0.7665
59,0.7665
60,0.7665
61,0.7665
62,0.767
63,0.767
64,0.767
65,0.7675
66,0.7675
67,0.7675
68,0.768
69,0.768
70,0.7675
71,0.7675
72,0.7675
73,0.7675
74,0.7675
75,0.7675
76,0.7675
77,0.7675
78,0.7675
79,0.7675
80,0.7675
81,0.768
82,0.768
83,0.768
84,0.7675
85,0.768
86,0.769
87,0.77
88,0.77
89,0.77
90,0.77
91,0.7695
92,0.7715
93,0.7715
94,0.7715
95,0.7715
96,0.7735
97,0.774
98,0.775
99,0.7745
100,0.7745
101,0.7745
102,0.775
103,0.7745
104,0.7745
105,0.7745
106,0.774
107,0.776
108,0.775
109,0.7755
110,0.776
111,0.776
112,0.7785
113,0.7795
114,0.7795
115,0.7795
116,0.7795
117,0.78
118,0.78
119,0.7805
120,0.7805
121,0.7805
122,0.7815
123,0.7815
124,0.7815
125,0.782
126,0.783
127,0.783
128,0.783
129,0.783
130,0.783
131,0.783
132,0.7835
133,0.7835
134,0.7835
135,0.7835
136,0.7835
137,0.783
138,0.783
139,0.7845
140,0.7845
141,0.7845
142,0.7855
143,0.7865
144,0.7865
145,0.7865
146,0.7865
147,0.7865
148,0.7865
149,0.786
150,0.786
151,0.7855
152,0.7845
153,0.784
154,0.784
155,0.784
156,0.784
157,0.7825
158,0.782
159,0.7825
160,0.7845
161,0.7845
162,0.7845
163,0.7835
164,0.7835
165,0.784
166,0.784
167,0.784
168,0.784
169,0.784
170,0.784
171,0.784
172,0.785
173,0.7845
174,0.7845
175,0.784
176,0.784
177,0.784
178,0.784
179,0.7835
180,0.7825
181,0.782
182,0.781
183,0.7805
184,0.7815
185,0.7815
186,0.781
187,0.7815
188,0.7815
189,0.782
190,0.781
191,0.781
192,0.781
193,0.781
194,0.781
195,0.7795
196,0.78
197,0.7815
198,0.7815
199,0.7815
200,0.781
201,0.7815
202,0.782
203,0.783
204,0.7825
205,0.78
206,0.78
207,0.777
208,0.7765
209,0.776
210,0.776
211,0.7745
212,0.775
213,0.7755
214,0.773
215,0.773
216,0.773
217,0.773
218,0.7725
219,0.773
220,0.772
221,0.772
222,0.772
223,0.771
224,0.771
225,0.772
226,0.7715
227,0.7695
228,0.77
229,0.7695
230,0.768
231,0.7645
232,0.765
233,0.765
234,0.764
235,0.763
236,0.763
237,0.7615
238,0.7585
239,0.758
240,0.749
241,0.746
242,0.745
243,0.73
244,0.7275
245,0.6965
246,0.6945
247,0.6925
248,0.6915
249,0.6865
250,0.6835
251,0.6795
252,0.6605
253,0.6235
254,0.62
255,0.617
256,0.5855
257,0.5565
258,0.5605
259,0.5615
260,0.565
261,0.5745
262,0.577
263,0.57
264,0.5675
265,0.579
266,0.5785
267,0.579
268,0.57
269,0.5645
270,0.559
271,0.5595
272,0.561
273,0.5585
274,0.554
275,0.554
276,0.5515
277,0.548
278,0.5475
279,0.5435
280,0.542
281,0.5385
282,0.532
283,0.529
284,0.526
285,0.526
286,0.5225
287,0.523
288,0.5215
289,0.5155
290,0.515
291,0.515
292,0.5115
293,0.503
294,0.499
295,0.4955
296,0.4895
297,0.4895
298,0.488
299,0.4855
300,0.4825
301,0.478
302,0.4795
303,0.4845
304,0.484
305,0.484
306,0.482
307,0.4815
308,0.4745
309,0.467
310,0.4675
311,0.4635
312,0.46
313,0.458
314,0.4565
315,0.4535
316,0.4525
317,0.452
318,0.4495
319,0.4545
320,0.4505
321,0.4465
322,0.4515
323,0.4495
324,0.45
325,0.4485
326,0.4475
327,0.4395
328,0.4385
329,0.437
330,0.435
331,0.428
332,0.4225
333,0.413
334,0.406
335,0.4055
336,0.4035
337,0.402
338,0.399
339,0.399
340,0.394
341,0.391
342,0.3915
343,0.389
344,0.389
345,0.3845
346,0.382
347,0.3805
348,0.3845
349,0.3795
350,0.3785
351,0.376
352,0.3835
353,0.381
354,0.3805
355,0.3785
356,0.375
357,0.369
358,0.369
359,0.3695
360,0.371
361,0.371
362,0.371
363,0.3705
364,0.3705
365,0.3705
366,0.3705
367,0.3705
368,0.3705
369,0.371
370,0.371
371,0.3715
372,0.3715
373,0.3715
374,0.3705
375,0.372
376,0.372
377,0.372
378,0.372
379,0.3715
380,0.372
381,0.3715
382,0.3715
383,0.3725
384,0.3725
385,0.3725
386,0.3725
387,0.372
388,0.3725
389,0.3725
390,0.3725
391,0.3735
392,0.3735
393,0.375
394,0.375
395,0.3765
396,0.3775
397,0.377
398,0.377
399,0.377
400,0.377
401,0.377
402,0.377
403,0.377
404,0.377
405,0.3775
406,0.377
407,0.378
408,0.3775
409,0.377
410,0.3775
411,0.3775
412,0.3775
413,0.377
414,0.377
415,0.378
416,0.3905
417,0.3905
418,0.3895
419,0.3875
420,0.387
421,0.394
422,0.3895
423,0.3815
424,0.372
425,0.371
426,0.369
427,0.369
428,0.37
429,0.371
430,0.371
431,0.3665
432,0.3645
433,0.3635
434,0.3645
435,0.3625
436,0.365
437,0.362
438,0.3625
439,0.3625
440,0.363
441,0.3625
442,0.3645
443,0.3625
444,0.364
445,0.3635
446,0.364
447,0.362
448,0.354
449,0.3535
450,0.346
451,0.34
452,0.314
453,0.3155
454,0.3205
455,0.339
456,0.338
457,0.35
458,0.353
459,0.353
460,0.3565
461,0.3555
462,0.3565
463,0.357
464,0.3565
465,0.356
466,0.3555
467,0.356
468,0.355
469,0.349
470,0.349
