num_removed,accuracy
0,0.8825
1,0.8795
2,0.8785
3,0.882
4,0.8805
5,0.881
6,0.8785
7,0.883
8,0.888
9,0.888
10,0.883
11,0.8835
12,0.881
13,0.88
14,0.882
15,0.8805
16,0.8785
17,0.8805
18,0.8815
19,0.8835
20,0.877
21,0.884
22,0.8845
23,0.8865
24,0.883
25,0.8815
26,0.8835
27,0.885
28,0.886
29,0.8875
30,0.887
31,0.886
32,0.8915
33,0.888
34,0.8865
35,0.8855
36,0.8855
37,0.8855
38,0.8885
39,0.8855
40,0.885
41,0.883
42,0.886
43,0.8875
44,0.885
45,0.886
46,0.886
47,0.8855
48,0.887
49,0.888
50,0.884
51,0.884
52,0.881
53,0.881
54,0.884
55,0.883
56,0.884
57,0.884
58,0.8825
59,0.8845
60,0.8825
61,0.8845
62,0.887
63,0.8865
64,0.8865
65,0.8895
66,0.884
67,0.8855
68,0.8845
69,0.882
70,0.8785
71,0.887
72,0.887
73,0.88
74,0.884
75,0.883
76,0.875
77,0.876
78,0.876
79,0.877
80,0.8795
81,0.8735
82,0.8745
83,0.875
84,0.872
85,0.8755
86,0.8785
87,0.8795
88,0.8815
89,0.884
90,0.8845
91,0.8775
92,0.8805
93,0.8765
94,0.8805
95,0.8775
96,0.8775
97,0.8775
98,0.877
99,0.8705
100,0.88
101,0.877
102,0.8755
103,0.8755
104,0.8785
105,0.8815
106,0.8815
107,0.8805
108,0.8765
109,0.8755
110,0.8755
111,0.8755
112,0.8755
113,0.878
114,0.874
115,0.8775
116,0.875
117,0.877
118,0.8705
119,0.873
120,0.8725
121,0.8745
122,0.873
123,0.8785
124,0.8765
125,0.8765
126,0.872
127,0.875
128,0.875
129,0.876
130,0.8795
131,0.8755
132,0.8775
133,0.8825
134,0.88
135,0.88
136,0.879
137,0.8805
138,0.8805
139,0.8775
140,0.8795
141,0.8805
142,0.8795
143,0.876
144,0.878
145,0.878
146,0.877
147,0.877
148,0.876
149,0.878
150,0.879
151,0.873
152,0.8755
153,0.8765
154,0.8765
155,0.8815
156,0.8795
157,0.877
158,0.8735
159,0.8735
160,0.871
161,0.873
162,0.8705
163,0.8745
164,0.8735
165,0.8755
166,0.8755
167,0.8755
168,0.8755
169,0.8715
170,0.876
171,0.876
172,0.874
173,0.8735
174,0.8735
175,0.873
176,0.8715
177,0.875
178,0.8735
179,0.869
180,0.872
181,0.8675
182,0.873
183,0.869
184,0.8745
185,0.873
186,0.872
187,0.87
188,0.871
189,0.875
190,0.873
191,0.869
192,0.8705
193,0.8695
194,0.875
195,0.8755
196,0.8735
197,0.8695
198,0.873
199,0.8745
200,0.8695
201,0.87
202,0.871
203,0.871
204,0.873
205,0.8715
206,0.866
207,0.874
208,0.8715
209,0.874
210,0.8735
211,0.868
212,0.8765
213,0.876
214,0.8755
215,0.874
216,0.8715
217,0.872
