num_removed,accuracy
0,0.6715
1,0.676
2,0.6735
3,0.674
4,0.6715
5,0.67
6,0.669
7,0.6665
8,0.6665
9,0.667
10,0.6675
11,0.6685
12,0.671
13,0.671
14,0.667
15,0.666
16,0.663
17,0.6595
18,0.662
19,0.66
20,0.653
21,0.6525
22,0.654
23,0.6525
24,0.6535
25,0.6505
26,0.6475
27,0.6495
28,0.6495
29,0.6505
30,0.651
31,0.6445
32,0.6465
33,0.644
34,0.644
35,0.6395
36,0.6375
37,0.637
38,0.637
39,0.634
40,0.633
41,0.633
42,0.634
43,0.631
44,0.6345
45,0.6345
46,0.636
47,0.634
48,0.632
49,0.6325
50,0.6335
51,0.6295
52,0.63
53,0.6275
54,0.6285
55,0.63
56,0.6295
57,0.63
58,0.6305
59,0.63
60,0.6295
61,0.6295
62,0.6295
63,0.6305
64,0.6305
65,0.63
66,0.6315
67,0.6285
68,0.6245
69,0.6235
70,0.6235
71,0.6255
72,0.6245
73,0.6255
74,0.6255
75,0.626
76,0.626
77,0.6265
78,0.6245
79,0.6265
80,0.625
81,0.625
82,0.622
83,0.622
84,0.6205
85,0.6215
86,0.6225
87,0.622
88,0.622
89,0.621
90,0.621
91,0.6195
92,0.6185
93,0.617
94,0.617
95,0.6155
96,0.6155
97,0.6135
98,0.614
99,0.6135
100,0.6135
101,0.614
102,0.613
103,0.613
104,0.6135
105,0.6125
106,0.61
107,0.6105
108,0.6105
109,0.609
110,0.611
111,0.6105
112,0.611
113,0.612
114,0.6115
115,0.6115
116,0.612
117,0.612
118,0.6125
119,0.613
120,0.613
121,0.613
122,0.6115
123,0.612
124,0.612
125,0.6125
126,0.6125
127,0.6125
128,0.6115
129,0.6115
130,0.611
131,0.6125
132,0.6125
133,0.6135
134,0.6125
135,0.6125
136,0.611
137,0.61
138,0.611
139,0.6105
140,0.6105
141,0.61
142,0.61
143,0.6095
144,0.609
145,0.6085
146,0.606
147,0.605
148,0.608
149,0.6075
150,0.608
151,0.608
152,0.609
153,0.606
154,0.608
155,0.605
156,0.605
157,0.605
158,0.608
159,0.607
160,0.6085
161,0.6085
162,0.611
163,0.6105
164,0.6085
165,0.609
166,0.61
167,0.61
168,0.607
169,0.6055
170,0.606
171,0.6025
172,0.6025
173,0.61
174,0.6085
175,0.609
176,0.608
177,0.6085
178,0.61
179,0.6115
180,0.6115
181,0.611
182,0.6115
183,0.6075
184,0.61
185,0.61
186,0.61
187,0.614
188,0.6155
189,0.613
190,0.6125
191,0.6135
192,0.6115
193,0.611
194,0.61
195,0.6105
196,0.6085
197,0.6095
198,0.609
199,0.61
200,0.61
201,0.61
202,0.6045
203,0.606
204,0.609
205,0.6095
206,0.6135
207,0.61
208,0.611
209,0.6105
210,0.61
211,0.61
212,0.61
213,0.61
214,0.6105
215,0.611
216,0.609
217,0.608
218,0.608
219,0.609
220,0.608
221,0.6085
222,0.609
223,0.6085
224,0.608
225,0.6085
226,0.6095
227,0.6065
228,0.6065
229,0.609
230,0.6095
231,0.61
232,0.61
233,0.609
234,0.6115
235,0.612
236,0.612
237,0.61
238,0.6095
239,0.6115
240,0.6095
241,0.6085
242,0.6085
243,0.6085
244,0.6085
245,0.608
246,0.6065
247,0.605
248,0.606
249,0.6
250,0.6
251,0.602
252,0.6015
253,0.6015
254,0.6015
255,0.599
256,0.599
257,0.5965
258,0.5965
259,0.597
260,0.597
261,0.5955
262,0.589
263,0.5865
264,0.5825
265,0.583
266,0.583
267,0.582
268,0.5815
269,0.5775
270,0.578
271,0.578
272,0.5765
273,0.5775
274,0.5785
275,0.5785
276,0.578
277,0.578
278,0.579
279,0.5795
280,0.578
281,0.577
282,0.577
283,0.579
284,0.578
285,0.5775
286,0.578
287,0.579
288,0.575
289,0.575
290,0.575
291,0.5745
292,0.576
293,0.5755
294,0.576
295,0.578
296,0.5765
297,0.577
298,0.578
299,0.578
300,0.578
301,0.5795
302,0.5795
303,0.58
304,0.5795
305,0.5795
306,0.579
307,0.579
308,0.581
309,0.5805
310,0.577
311,0.5775
312,0.5775
313,0.5775
314,0.5775
315,0.583
316,0.582
317,0.582
318,0.5805
319,0.579
320,0.578
321,0.577
322,0.576
323,0.5755
324,0.5765
325,0.576
326,0.5745
327,0.574
328,0.5745
329,0.5755
330,0.576
331,0.5725
332,0.572
333,0.567
334,0.5665
335,0.566
336,0.5645
337,0.5635
338,0.567
339,0.568
340,0.5645
341,0.563
342,0.5605
343,0.5615
344,0.561
345,0.559
346,0.56
347,0.56
348,0.557
349,0.558
350,0.549
351,0.5495
352,0.55
353,0.55
354,0.5495
355,0.5515
356,0.5525
357,0.548
358,0.5465
359,0.5325
360,0.5245
361,0.526
362,0.519
363,0.521
364,0.5155
365,0.513
366,0.509
367,0.485
368,0.486
369,0.4865
370,0.487
